Original_Taxonomy,Predicted_Taxonomy,Prob_C-Group,Prob_D-type,Prob_Other,Prob_S-Group,Prob_V-type,Prob_X-Group
S-Group,S-Group,0.0,0.0,0.09,0.87,0.02,0.02
S-Group,S-Group,0.0,0.0,0.0,1.0,0.0,0.0
S-Group,S-Group,0.0,0.02,0.0,0.97,0.01,0.0
C-Group,C-Group,0.66,0.0,0.02,0.18,0.09,0.05
C-Group,C-Group,0.77,0.0,0.04,0.19,0.0,0.0
S-Group,S-Group,0.06,0.02,0.03,0.8,0.01,0.08
V-type,V-type,0.11,0.0,0.11,0.15,0.63,0.0
S-Group,S-Group,0.0,0.0,0.03,0.97,0.0,0.0
S-Group,S-Group,0.01,0.05,0.3,0.59,0.0,0.05
Other,S-Group,0.03,0.0,0.27,0.62,0.08,0.0
C-Group,C-Group,0.82,0.0,0.05,0.09,0.04,0.0
Other,Other,0.0,0.03,0.64,0.3,0.01,0.02
C-Group,C-Group,0.9,0.01,0.02,0.06,0.01,0.0
S-Group,S-Group,0.0,0.06,0.1,0.81,0.0,0.03
S-Group,S-Group,0.02,0.05,0.12,0.81,0.0,0.0
X-Group,X-Group,0.0,0.25,0.04,0.12,0.0,0.59
S-Group,S-Group,0.0,0.0,0.05,0.95,0.0,0.0
S-Group,S-Group,0.0,0.01,0.07,0.91,0.0,0.01
C-Group,C-Group,0.89,0.01,0.03,0.03,0.03,0.01
S-Group,S-Group,0.0,0.0,0.01,0.98,0.0,0.01
X-Group,X-Group,0.0,0.05,0.17,0.35,0.0,0.43
X-Group,X-Group,0.0,0.05,0.06,0.2,0.0,0.69
C-Group,C-Group,0.74,0.0,0.05,0.21,0.0,0.0
S-Group,S-Group,0.0,0.01,0.04,0.93,0.0,0.02
S-Group,S-Group,0.0,0.0,0.05,0.95,0.0,0.0
S-Group,S-Group,0.0,0.0,0.01,0.98,0.0,0.01
S-Group,S-Group,0.0,0.0,0.0,0.99,0.0,0.01
S-Group,S-Group,0.0,0.0,0.06,0.87,0.0,0.07
S-Group,S-Group,0.0,0.01,0.01,0.97,0.0,0.01
Other,S-Group,0.0,0.01,0.11,0.83,0.0,0.05
S-Group,S-Group,0.14,0.02,0.01,0.82,0.0,0.01
C-Group,C-Group,0.85,0.0,0.07,0.02,0.06,0.0
X-Group,X-Group,0.21,0.0,0.03,0.12,0.0,0.64
S-Group,C-Group,0.47,0.03,0.09,0.4,0.01,0.0
S-Group,S-Group,0.0,0.0,0.0,1.0,0.0,0.0
Other,Other,0.01,0.02,0.69,0.13,0.03,0.12
Other,Other,0.0,0.08,0.69,0.18,0.0,0.05
S-Group,S-Group,0.0,0.02,0.38,0.55,0.0,0.05
C-Group,C-Group,0.88,0.01,0.03,0.07,0.01,0.0
S-Group,S-Group,0.0,0.05,0.02,0.92,0.0,0.01
S-Group,S-Group,0.0,0.02,0.05,0.93,0.0,0.0
V-type,V-type,0.22,0.0,0.02,0.02,0.74,0.0
S-Group,S-Group,0.25,0.0,0.02,0.73,0.0,0.0
C-Group,C-Group,0.83,0.01,0.03,0.13,0.0,0.0
C-Group,C-Group,0.76,0.0,0.07,0.16,0.0,0.01
C-Group,C-Group,0.79,0.01,0.01,0.19,0.0,0.0
C-Group,Other,0.01,0.01,0.38,0.33,0.04,0.23
C-Group,C-Group,0.69,0.01,0.1,0.14,0.0,0.06
C-Group,C-Group,0.73,0.0,0.01,0.22,0.01,0.03
V-type,V-type,0.0,0.08,0.0,0.09,0.68,0.15
X-Group,X-Group,0.03,0.0,0.04,0.19,0.01,0.73
S-Group,S-Group,0.0,0.03,0.25,0.62,0.0,0.1
C-Group,C-Group,0.52,0.0,0.01,0.47,0.0,0.0
S-Group,S-Group,0.0,0.01,0.01,0.98,0.0,0.0
S-Group,S-Group,0.25,0.01,0.01,0.72,0.01,0.0
Other,Other,0.0,0.0,0.85,0.15,0.0,0.0
Other,Other,0.0,0.01,0.62,0.18,0.0,0.19
S-Group,S-Group,0.12,0.0,0.03,0.8,0.0,0.05
C-Group,S-Group,0.28,0.01,0.06,0.48,0.16,0.01
S-Group,S-Group,0.0,0.02,0.01,0.96,0.0,0.01
X-Group,X-Group,0.01,0.0,0.05,0.43,0.0,0.51
C-Group,C-Group,0.86,0.0,0.03,0.1,0.0,0.01
S-Group,S-Group,0.0,0.01,0.04,0.77,0.01,0.17
Other,Other,0.19,0.0,0.65,0.1,0.05,0.01
C-Group,C-Group,0.68,0.0,0.02,0.17,0.01,0.12
X-Group,X-Group,0.0,0.04,0.02,0.19,0.0,0.75
C-Group,C-Group,0.77,0.01,0.02,0.01,0.19,0.0
S-Group,C-Group,0.61,0.02,0.0,0.27,0.09,0.01
C-Group,C-Group,0.83,0.01,0.03,0.07,0.06,0.0
S-Group,S-Group,0.08,0.0,0.14,0.78,0.0,0.0
X-Group,X-Group,0.0,0.03,0.01,0.05,0.06,0.85
C-Group,C-Group,0.81,0.0,0.02,0.14,0.03,0.0
X-Group,X-Group,0.09,0.01,0.04,0.15,0.0,0.71
C-Group,C-Group,0.74,0.07,0.04,0.11,0.04,0.0
X-Group,V-type,0.38,0.0,0.15,0.04,0.43,0.0
D-type,D-type,0.0,0.77,0.04,0.08,0.0,0.11
X-Group,X-Group,0.08,0.01,0.07,0.05,0.02,0.77
X-Group,X-Group,0.03,0.01,0.14,0.2,0.0,0.62
S-Group,S-Group,0.0,0.0,0.02,0.98,0.0,0.0
Other,C-Group,0.43,0.02,0.07,0.34,0.0,0.14
X-Group,X-Group,0.0,0.06,0.02,0.33,0.0,0.59
C-Group,C-Group,0.84,0.02,0.05,0.08,0.0,0.01
C-Group,C-Group,0.89,0.0,0.03,0.07,0.01,0.0
Other,Other,0.02,0.01,0.7,0.17,0.01,0.09
Other,Other,0.0,0.02,0.72,0.26,0.0,0.0
X-Group,X-Group,0.0,0.01,0.12,0.07,0.0,0.8
C-Group,C-Group,0.77,0.0,0.11,0.1,0.02,0.0
S-Group,S-Group,0.0,0.01,0.04,0.72,0.0,0.23
S-Group,S-Group,0.0,0.01,0.03,0.95,0.0,0.01
S-Group,S-Group,0.0,0.0,0.28,0.7,0.0,0.02
Other,Other,0.0,0.0,0.61,0.38,0.0,0.01
Other,Other,0.0,0.12,0.56,0.19,0.04,0.09
Other,Other,0.15,0.15,0.6,0.05,0.0,0.05
C-Group,C-Group,0.78,0.03,0.06,0.1,0.01,0.02
C-Group,C-Group,0.71,0.0,0.03,0.17,0.06,0.03
S-Group,S-Group,0.23,0.01,0.01,0.74,0.01,0.0
S-Group,S-Group,0.0,0.04,0.03,0.87,0.0,0.06
Other,Other,0.0,0.02,0.68,0.08,0.02,0.2
D-type,D-type,0.07,0.7,0.14,0.05,0.03,0.01
S-Group,S-Group,0.19,0.0,0.03,0.72,0.06,0.0
C-Group,C-Group,0.52,0.0,0.18,0.14,0.16,0.0
S-Group,S-Group,0.0,0.01,0.02,0.95,0.0,0.02
C-Group,C-Group,0.76,0.0,0.1,0.07,0.07,0.0
Other,Other,0.0,0.01,0.88,0.11,0.0,0.0
X-Group,X-Group,0.01,0.14,0.19,0.23,0.13,0.3
S-Group,S-Group,0.2,0.0,0.0,0.8,0.0,0.0
S-Group,S-Group,0.0,0.0,0.04,0.92,0.01,0.03
X-Group,X-Group,0.01,0.16,0.17,0.06,0.0,0.6
S-Group,S-Group,0.0,0.0,0.01,0.97,0.0,0.02
C-Group,C-Group,0.7,0.0,0.04,0.12,0.13,0.01
S-Group,S-Group,0.0,0.0,0.08,0.91,0.0,0.01
S-Group,S-Group,0.08,0.03,0.05,0.76,0.05,0.03
X-Group,X-Group,0.0,0.0,0.1,0.33,0.0,0.57
S-Group,S-Group,0.0,0.0,0.0,0.99,0.0,0.01
Other,Other,0.27,0.01,0.67,0.03,0.02,0.0
Other,S-Group,0.0,0.0,0.42,0.58,0.0,0.0
S-Group,S-Group,0.0,0.03,0.03,0.89,0.0,0.05
Other,S-Group,0.01,0.12,0.37,0.43,0.01,0.06
D-type,D-type,0.0,0.74,0.08,0.11,0.0,0.07
C-Group,C-Group,0.86,0.01,0.02,0.05,0.06,0.0
X-Group,X-Group,0.0,0.04,0.01,0.09,0.03,0.83
Other,Other,0.02,0.0,0.6,0.17,0.19,0.02
C-Group,C-Group,0.78,0.0,0.04,0.11,0.06,0.01
Other,Other,0.12,0.0,0.77,0.1,0.01,0.0
C-Group,C-Group,0.72,0.01,0.03,0.2,0.02,0.02
X-Group,X-Group,0.0,0.01,0.06,0.2,0.03,0.7
S-Group,S-Group,0.01,0.05,0.11,0.72,0.01,0.1
S-Group,S-Group,0.0,0.0,0.02,0.97,0.0,0.01
S-Group,S-Group,0.0,0.0,0.09,0.91,0.0,0.0
S-Group,S-Group,0.0,0.01,0.08,0.91,0.0,0.0
